2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	14.146000	-2.294781
	14.147000	-2.333461
	14.148000	-2.349578
	14.149000	-2.339908
	14.150000	-2.304451
	14.151000	-2.243207
	14.152000	-2.172293
	14.153000	-2.065922
	14.154000	-1.975668
	14.155000	-1.888638
	14.156000	-1.804830
	14.157000	-1.750033
	14.158000	-1.724246
	14.159000	-1.724246
	14.160000	-1.753257
	14.161000	-1.795160
	14.162000	-1.862851
	14.163000	-1.962775
	14.164000	-2.036912
	14.165000	-2.114273
	14.166000	-2.175517
	14.167000	-2.214197
	14.168000	-2.227090
	14.169000	-2.207750
	14.170000	-2.181963
	14.171000	-2.120719
	14.172000	-2.046582
	14.173000	-1.933765
	14.174000	-1.843511
	14.175000	-1.746810
	14.176000	-1.672673
	14.177000	-1.614652
	14.178000	-1.588865
	14.179000	-1.585642
	14.180000	-1.608205
	14.181000	-1.656556
	14.182000	-1.711353
	14.183000	-1.811277
	14.184000	-1.888638
	14.185000	-1.959551
	14.186000	-2.020795
	14.187000	-2.056252
	14.188000	-2.069146
	14.189000	-2.059476
	14.190000	-2.024019
	14.191000	-1.969222
	14.192000	-1.898308
	14.193000	-1.782267
	14.194000	-1.692013
	14.195000	-1.601759
	14.196000	-1.521175
	14.197000	-1.459931
	14.198000	-1.434144
	14.199000	-1.430921
	14.200000	-1.456707
	14.201000	-1.508281
	14.202000	-1.569525
	14.203000	-1.666226
	14.204000	-1.740363
	14.205000	-1.814500
	14.206000	-1.888638
	14.207000	-1.920871
	14.208000	-1.933765
	14.209000	-1.917648
	14.210000	-1.882191
	14.211000	-1.827394
	14.212000	-1.750033
	14.213000	-1.630769
	14.214000	-1.546962
	14.215000	-1.456707
	14.216000	-1.376124
	14.217000	-1.318103
	14.218000	-1.292316
	14.219000	-1.289093
	14.220000	-1.311656
	14.221000	-1.363230
	14.222000	-1.421251
	14.223000	-1.521175
	14.224000	-1.592089
	14.225000	-1.669449
	14.226000	-1.730693
	14.227000	-1.769373
	14.228000	-1.788713
	14.229000	-1.769373
	14.230000	-1.733916
	14.231000	-1.666226
	14.232000	-1.595312
	14.233000	-1.482494
	14.234000	-1.385794
	14.235000	-1.289093
	14.236000	-1.208509
	14.237000	-1.147265
	14.238000	-1.108585
	14.239000	-1.098915
	14.240000	-1.115031
	14.241000	-1.153712
	14.242000	-1.208509
	14.243000	-1.295540
	14.244000	-1.356783
	14.245000	-1.414804
	14.246000	-1.463154
	14.247000	-1.492164
	14.248000	-1.476048
	14.249000	-1.440591
	14.250000	-1.376124
	14.251000	-1.279423
	14.252000	-1.160158
	14.253000	-1.002214
	14.254000	-0.844269
	14.255000	-0.686325
	14.256000	-0.509040
	14.257000	-0.322085
	14.258000	-0.112567
	14.259000	-0.035206
	14.260000	-0.247948
	14.261000	-0.534827
	14.262000	-0.805589
	14.263000	-1.102138
	14.264000	-1.347113
	14.265000	-1.537291
	14.266000	-1.711353
	14.267000	-1.859627
	14.268000	-1.965998
	14.269000	-2.040135
	14.270000	-2.069146
	14.271000	-2.024019
	14.272000	-1.940211
	14.273000	-1.811277
	14.274000	-1.688789
	14.275000	-1.556632
	14.276000	-1.434144
	14.277000	-1.350337
	14.278000	-1.295540
	14.279000	-1.298763
	14.280000	-1.356783
	14.281000	-1.440591
	14.282000	-1.559855
	14.283000	-1.708129
	14.284000	-1.827394
	14.285000	-1.933765
	14.286000	-2.024019
	14.287000	-2.085262
	14.288000	-2.117496
	14.289000	-2.123943
	14.290000	-2.104603
	14.291000	-2.062699
	14.292000	-2.007902
	14.293000	-1.920871
	14.294000	-1.853181
	14.295000	-1.795160
	14.296000	-1.743586
	14.297000	-1.711353
	14.298000	-1.711353
	14.299000	-1.730693
	14.300000	-1.772597
	14.301000	-1.833840
	14.302000	-1.907978
	14.303000	-2.020795
	14.304000	-2.111049
	14.305000	-2.201303
	14.306000	-2.281887
	14.307000	-2.339908
	14.308000	-2.365695
	14.309000	-2.378588
	14.310000	-2.359248
	14.311000	-2.317344
	14.312000	-2.262547
	14.313000	-2.172293
	14.314000	-2.101379
	14.315000	-2.030465
	14.316000	-1.965998
	14.317000	-1.936988
	14.318000	-1.930541
	14.319000	-1.946658
	14.320000	-2.001455
	14.321000	-2.072369
	14.322000	-2.149730
	14.323000	-2.272217
	14.324000	-2.372141
	14.325000	-2.465619
	14.326000	-2.549426
	14.327000	-2.594553
	14.328000	-2.620340
	14.329000	-2.617117
	14.330000	-2.581660
	14.331000	-2.520416
	14.332000	-2.443055
	14.333000	-2.327014
	14.334000	-2.227090
	14.335000	-2.136836
	14.336000	-2.049806
	14.337000	-2.001455
	14.338000	-1.975668
	14.339000	-1.982115
	14.340000	-2.011125
	14.341000	-2.072369
	14.342000	-2.146506
	14.343000	-2.256101
	14.344000	-2.346355
	14.345000	-2.433385
	14.346000	-2.507522
	14.347000	-2.559096
	14.348000	-2.584883
	14.349000	-2.571990
	14.350000	-2.542979
	14.351000	-2.472066
	14.352000	-2.397928
	14.353000	-2.275441
	14.354000	-2.165846
	14.355000	-2.062699
	14.356000	-1.965998
	14.357000	-1.895084
	14.358000	-1.846734
	14.359000	-1.833840
	14.360000	-1.833840
	14.361000	-1.859627
	14.362000	-1.901531
	14.363000	-1.978892
	14.364000	-2.046582
	14.365000	-2.101379
	14.366000	-2.159400
	14.367000	-2.185187
	14.368000	-2.185187
	14.369000	-2.169070
	14.370000	-2.133613
	14.371000	-2.059476
	14.372000	-1.988562
	14.373000	-1.878968
	14.374000	-1.775820
	14.375000	-1.685566
	14.376000	-1.598535
	14.377000	-1.543738
	14.378000	-1.511505
	14.379000	-1.508281
	14.380000	-1.527621
	14.381000	-1.575972
	14.382000	-1.630769
	14.383000	-1.740363
	14.384000	-1.827394
	14.385000	-1.907978
	14.386000	-1.982115
	14.387000	-2.036912
	14.388000	-2.069146
	14.389000	-2.072369
	14.390000	-2.059476
	14.391000	-2.011125
	14.392000	-1.953105
	14.393000	-1.869297
	14.394000	-1.785490
	14.395000	-1.714576
	14.396000	-1.640439
	14.397000	-1.601759
	14.398000	-1.579195
	14.399000	-1.592089
	14.400000	-1.630769
	14.401000	-1.695236
	14.402000	-1.766150
	14.403000	-1.882191
	14.404000	-1.975668
	14.405000	-2.065922
	14.406000	-2.146506
	14.407000	-2.204527
	14.408000	-2.249654
	14.409000	-2.249654
	14.410000	-2.243207
	14.411000	-2.204527
	14.412000	-2.149730
	14.413000	-2.059476
	14.414000	-1.975668
	14.415000	-1.911201
	14.416000	-1.833840
	14.417000	-1.795160
	14.418000	-1.785490
	14.419000	-1.795160
	14.420000	-1.827394
	14.421000	-1.882191
	14.422000	-1.959551
	14.423000	-2.072369
	14.424000	-2.162623
	14.425000	-2.249654
	14.426000	-2.333461
	14.427000	-2.391482
	14.428000	-2.423715
	14.429000	-2.430162
	14.430000	-2.410822
	14.431000	-2.368918
	14.432000	-2.327014
	14.433000	-2.230314
	14.434000	-2.149730
	14.435000	-2.072369
	14.436000	-1.998232
	14.437000	-1.956328
	14.438000	-1.930541
	14.439000	-1.940211
	14.440000	-1.962775
	14.441000	-2.020795
	14.442000	-2.085262
	14.443000	-2.201303
	14.444000	-2.281887
	14.445000	-2.368918
	14.446000	-2.446279
	14.447000	-2.501076
	14.448000	-2.526863
	14.449000	-2.530086
	14.450000	-2.507522
	14.451000	-2.465619
	14.452000	-2.401152
	14.453000	-2.304451
	14.454000	-2.214197
	14.455000	-2.136836
	14.456000	-2.053029
	14.457000	-2.004679
	14.458000	-1.969222
	14.459000	-1.972445
	14.460000	-1.991785
	14.461000	-2.040135
	14.462000	-2.098156
	14.463000	-2.198080
	14.464000	-2.281887
	14.465000	-2.356025
	14.466000	-2.426939
	14.467000	-2.465619
	14.468000	-2.484959
	14.469000	-2.475289
	14.470000	-2.430162
	14.471000	-2.365695
	14.472000	-2.278664
	14.473000	-2.172293
	14.474000	-2.053029
	14.475000	-1.953105
	14.476000	-1.843511
	14.477000	-1.766150
	14.478000	-1.701683
	14.479000	-1.666226
	14.480000	-1.646886
	14.481000	-1.650109
	14.482000	-1.643662
	14.483000	-1.669449
	14.484000	-1.650109
	14.485000	-1.608205
	14.486000	-1.769373
	14.487000	-2.024019
	14.488000	-2.243207
	14.489000	-2.423715
	14.490000	-2.581660
	14.491000	-2.691254
	14.492000	-2.775061
	14.493000	-2.833082
	14.494000	-2.903996
	14.495000	-2.984580
	14.496000	-3.029707
	14.497000	-3.068387
	14.498000	-3.094174
	14.499000	-3.129631
	14.500000	-3.161864
	14.501000	-3.210215
	14.502000	-3.258565
	14.503000	-3.352043
	14.504000	-3.439073
	14.505000	-3.535774
	14.506000	-3.648592
	14.507000	-3.748516
	14.508000	-3.829100
	14.509000	-3.874227
	14.510000	-3.887120
	14.511000	-3.874227
	14.512000	-3.829100
	14.513000	-3.745292
	14.514000	-3.667932
	14.515000	-3.600241
	14.516000	-3.522881
	14.517000	-3.480977
	14.518000	-3.442297
	14.519000	-3.445520
	14.520000	-3.480977
	14.521000	-3.529327
	14.522000	-3.593794
	14.523000	-3.700165
	14.524000	-3.787196
	14.525000	-3.854887
	14.526000	-3.938694
	14.527000	-3.967704
	14.528000	-3.983821
	14.529000	-3.977374
	14.530000	-3.938694
	14.531000	-3.867780
	14.532000	-3.796866
	14.533000	-3.687272
	14.534000	-3.580901
	14.535000	-3.493870
	14.536000	-3.397170
	14.537000	-3.345596
	14.538000	-3.300469
	14.539000	-3.290799
	14.540000	-3.300469
	14.541000	-3.345596
	14.542000	-3.393946
	14.543000	-3.487424
	14.544000	-3.561561
	14.545000	-3.632475
	14.546000	-3.696942
	14.547000	-3.729176
	14.548000	-3.745292
	14.549000	-3.729176
	14.550000	-3.700165
	14.551000	-3.635698
	14.552000	-3.571231
	14.553000	-3.464860
	14.554000	-3.368159
	14.555000	-3.281129
	14.556000	-3.197321
	14.557000	-3.145748
	14.558000	-3.126407
	14.559000	-3.126407
	14.560000	-3.158641
	14.561000	-3.223108
	14.562000	-3.294022
	14.563000	-3.410063
	14.564000	-3.513210
	14.565000	-3.600241
	14.566000	-3.693719
	14.567000	-3.754962
	14.568000	-3.796866
	14.569000	-3.809760
	14.570000	-3.790419
	14.571000	-3.745292
	14.572000	-3.693719
	14.573000	-3.597018
	14.574000	-3.500317
	14.575000	-3.403616
	14.576000	-3.306916
	14.577000	-3.229555
	14.578000	-3.165088
	14.579000	-3.126407
	14.580000	-3.110291
	14.581000	-3.119961
	14.582000	-3.129631
	14.583000	-3.187651
	14.584000	-3.223108
	14.585000	-3.242448
	14.586000	-3.277905
	14.587000	-3.265012
	14.588000	-3.255342
	14.589000	-3.203768
	14.590000	-3.142524
	14.591000	-3.061940
	14.592000	-2.978133
	14.593000	-2.845975
	14.594000	-2.736381
	14.595000	-2.633233
	14.596000	-2.536533
	14.597000	-2.472066
	14.598000	-2.423715
	14.599000	-2.407598
	14.600000	-2.420492
	14.601000	-2.455949
	14.602000	-2.513969
	14.603000	-2.607447
	14.604000	-2.694477
	14.605000	-2.762168
	14.606000	-2.842752
	14.607000	-2.881432
	14.608000	-2.910442
	14.609000	-2.913666
	14.610000	-2.897549
	14.611000	-2.839528
	14.612000	-2.784731
	14.613000	-2.681584
	14.614000	-2.594553
	14.615000	-2.520416
	14.616000	-2.436609
	14.617000	-2.381811
	14.618000	-2.359248
	14.619000	-2.359248
	14.620000	-2.378588
	14.621000	-2.433385
	14.622000	-2.491406
	14.623000	-2.594553
	14.624000	-2.691254
	14.625000	-2.768615
	14.626000	-2.849199
	14.627000	-2.903996
	14.628000	-2.936229
	14.629000	-2.939453
	14.630000	-2.913666
	14.631000	-2.865315
	14.632000	-2.810518
	14.633000	-2.713817
	14.634000	-2.626787
	14.635000	-2.542979
	14.636000	-2.459172
	14.637000	-2.407598
	14.638000	-2.378588
	14.639000	-2.381811
	14.640000	-2.394705
	14.641000	-2.449502
	14.642000	-2.507522
	14.643000	-2.607447
	14.644000	-2.688031
	14.645000	-2.765391
	14.646000	-2.842752
	14.647000	-2.884655
	14.648000	-2.916889
	14.649000	-2.920112
	14.650000	-2.891102
	14.651000	-2.836305
	14.652000	-2.778285
	14.653000	-2.675137
	14.654000	-2.588106
	14.655000	-2.504299
	14.656000	-2.404375
	14.657000	-2.359248
	14.658000	-2.317344
	14.659000	-2.304451
	14.660000	-2.330238
	14.661000	-2.368918
	14.662000	-2.423715
	14.663000	-2.513969
	14.664000	-2.591330
	14.665000	-2.668690
	14.666000	-2.733158
	14.667000	-2.775061
	14.668000	-2.791178
	14.669000	-2.784731
	14.670000	-2.755721
	14.671000	-2.694477
	14.672000	-2.626787
	14.673000	-2.517193
	14.674000	-2.410822
	14.675000	-2.327014
	14.676000	-2.223867
	14.677000	-2.162623
	14.678000	-2.107826
	14.679000	-2.091709
	14.680000	-2.101379
	14.681000	-2.127166
	14.682000	-2.169070
	14.683000	-2.246430
	14.684000	-2.314121
	14.685000	-2.372141
	14.686000	-2.430162
	14.687000	-2.449502
	14.688000	-2.449502
	14.689000	-2.417268
	14.690000	-2.365695
	14.691000	-2.281887
	14.692000	-2.181963
	14.693000	-2.040135
	14.694000	-1.907978
	14.695000	-1.779043
	14.696000	-1.640439
	14.697000	-1.530845
	14.698000	-1.427697
	14.699000	-1.340667
	14.700000	-1.256859
	14.701000	-1.282646
	14.702000	-1.482494
	14.703000	-1.762927
	14.704000	-2.007902
	14.705000	-2.223867
	14.706000	-2.439832
	14.707000	-2.620340
	14.708000	-2.797625
	14.709000	-2.962016
	14.710000	-3.126407
	14.711000	-3.223108
	14.712000	-3.297245
	14.713000	-3.294022
	14.714000	-3.258565
	14.715000	-3.210215
	14.716000	-3.136077
	14.717000	-3.074834
	14.718000	-3.023260
	14.719000	-3.007143
	14.720000	-3.026483
	14.721000	-3.068387
	14.722000	-3.139301
	14.723000	-3.248895
	14.724000	-3.361713
	14.725000	-3.451967
	14.726000	-3.551891
	14.727000	-3.619581
	14.728000	-3.661485
	14.729000	-3.664708
	14.730000	-3.648592
	14.731000	-3.600241
	14.732000	-3.529327
	14.733000	-3.422956
	14.734000	-3.326256
	14.735000	-3.236002
	14.736000	-3.139301
	14.737000	-3.078057
	14.738000	-3.039377
	14.739000	-3.032930
	14.740000	-3.042600
	14.741000	-3.090950
	14.742000	-3.142524
	14.743000	-3.232778
	14.744000	-3.310139
	14.745000	-3.384276
	14.746000	-3.461637
	14.747000	-3.503540
	14.748000	-3.542221
	14.749000	-3.545444
	14.750000	-3.526104
	14.751000	-3.487424
	14.752000	-3.432627
	14.753000	-3.358489
	14.754000	-3.274682
	14.755000	-3.206991
	14.756000	-3.132854
	14.757000	-3.087727
	14.758000	-3.061940
	14.759000	-3.058717
	14.760000	-3.081280
	14.761000	-3.123184
	14.762000	-3.165088
	14.763000	-3.248895
	14.764000	-3.319809
	14.765000	-3.377829
	14.766000	-3.439073
	14.767000	-3.451967
	14.768000	-3.464860
	14.769000	-3.426180
	14.770000	-3.381053
	14.771000	-3.294022
	14.772000	-3.194098
	14.773000	-3.055494
	14.774000	-2.920112
	14.775000	-2.794401
	14.776000	-2.655797
	14.777000	-2.559096
	14.778000	-2.459172
	14.779000	-2.407598
	14.780000	-2.368918
	14.781000	-2.368918
	14.782000	-2.372141
	14.783000	-2.430162
	14.784000	-2.472066
	14.785000	-2.507522
	14.786000	-2.549426
	14.787000	-2.562320
	14.788000	-2.565543
	14.789000	-2.542979
	14.790000	-2.494629
	14.791000	-2.426939
	14.792000	-2.346355
	14.793000	-2.230314
	14.794000	-2.120719
	14.795000	-2.027242
	14.796000	-1.927318
	14.797000	-1.862851
	14.798000	-1.811277
	14.799000	-1.795160
	14.800000	-1.801607
	14.801000	-1.833840
	14.802000	-1.878968
	14.803000	-1.965998
	14.804000	-2.043359
	14.805000	-2.117496
	14.806000	-2.188410
	14.807000	-2.227090
	14.808000	-2.249654
	14.809000	-2.243207
	14.810000	-2.223867
	14.811000	-2.169070
	14.812000	-2.098156
	14.813000	-1.998232
	14.814000	-1.904754
	14.815000	-1.814500
	14.816000	-1.721023
	14.817000	-1.659779
	14.818000	-1.611429
	14.819000	-1.601759
	14.820000	-1.611429
	14.821000	-1.656556
	14.822000	-1.701683
	14.823000	-1.791937
	14.824000	-1.875744
	14.825000	-1.953105
	14.826000	-2.030465
	14.827000	-2.075592
	14.828000	-2.104603
	14.829000	-2.101379
	14.830000	-2.078816
	14.831000	-2.027242
	14.832000	-1.959551
	14.833000	-1.856404
	14.834000	-1.759703
	14.835000	-1.669449
	14.836000	-1.582418
	14.837000	-1.527621
	14.838000	-1.479271
	14.839000	-1.472824
	14.840000	-1.479271
	14.841000	-1.524398
	14.842000	-1.579195
	14.843000	-1.669449
	14.844000	-1.756480
	14.845000	-1.830617
	14.846000	-1.901531
	14.847000	-1.946658
	14.848000	-1.975668
	14.849000	-1.969222
	14.850000	-1.940211
	14.851000	-1.888638
	14.852000	-1.820947
	14.853000	-1.721023
	14.854000	-1.624322
	14.855000	-1.540515
	14.856000	-1.443814
	14.857000	-1.382570
	14.858000	-1.334220
	14.859000	-1.324550
	14.860000	-1.337443
	14.861000	-1.372900
	14.862000	-1.424474
	14.863000	-1.508281
	14.864000	-1.595312
	14.865000	-1.663002
	14.866000	-1.737140
	14.867000	-1.775820
	14.868000	-1.795160
	14.869000	-1.791937
	14.870000	-1.753257
	14.871000	-1.701683
	14.872000	-1.627546
	14.873000	-1.521175
	14.874000	-1.414804
	14.875000	-1.318103
	14.876000	-1.214956
	14.877000	-1.147265
	14.878000	-1.089245
	14.879000	-1.073128
	14.880000	-1.069904
	14.881000	-1.092468
	14.882000	-1.134372
	14.883000	-1.202062
	14.884000	-1.263306
	14.885000	-1.321326
	14.886000	-1.376124
	14.887000	-1.389017
	14.888000	-1.392240
	14.889000	-1.356783
	14.890000	-1.305210
	14.891000	-1.211732
	14.892000	-1.111808
	14.893000	-0.969980
	14.894000	-0.834599
	14.895000	-0.692771
	14.896000	-0.541274
	14.897000	-0.422009
	14.898000	-0.305968
	14.899000	-0.199597
	14.900000	-0.109343
	14.901000	-0.128684
	14.902000	-0.302745
	14.903000	-0.544497
	14.904000	-0.766909
	14.905000	-0.953863
	14.906000	-1.150488
	14.907000	-1.308433
	14.908000	-1.437367
	14.909000	-1.563078
	14.910000	-1.688789
	14.911000	-1.785490
	14.912000	-1.843511
	14.913000	-1.856404
	14.914000	-1.824170
	14.915000	-1.779043
	14.916000	-1.708129
	14.917000	-1.656556
	14.918000	-1.601759
	14.919000	-1.585642
	14.920000	-1.588865
	14.921000	-1.630769
	14.922000	-1.692013
	14.923000	-1.795160
	14.924000	-1.904754
	14.925000	-2.014349
	14.926000	-2.130390
	14.927000	-2.210973
	14.928000	-2.272217
	14.929000	-2.285111
	14.930000	-2.281887
	14.931000	-2.243207
	14.932000	-2.194857
	14.933000	-2.111049
	14.934000	-2.014349
	14.935000	-1.933765
	14.936000	-1.853181
	14.937000	-1.801607
	14.938000	-1.762927
	14.939000	-1.762927
	14.940000	-1.785490
	14.941000	-1.840287
	14.942000	-1.898308
	14.943000	-1.998232
	14.944000	-2.101379
	14.945000	-2.175517
	14.946000	-2.259324
	14.947000	-2.317344
	14.948000	-2.356025
	14.949000	-2.365695
	14.950000	-2.359248
	14.951000	-2.317344
	14.952000	-2.268994
	14.953000	-2.188410
	14.954000	-2.101379
	14.955000	-2.024019
	14.956000	-1.946658
	14.957000	-1.888638
	14.958000	-1.837064
	14.959000	-1.817724
	14.960000	-1.820947
	14.961000	-1.846734
	14.962000	-1.882191
	14.963000	-1.959551
	14.964000	-2.027242
	14.965000	-2.094933
	14.966000	-2.146506
	14.967000	-2.169070
	14.968000	-2.188410
	14.969000	-2.162623
	14.970000	-2.120719
	14.971000	-2.040135
	14.972000	-1.953105
	14.973000	-1.827394
	14.974000	-1.695236
	14.975000	-1.579195
	14.976000	-1.453484
	14.977000	-1.363230
	14.978000	-1.285869
	14.979000	-1.240742
	14.980000	-1.221402
	14.981000	-1.234296
	14.982000	-1.256859
	14.983000	-1.321326
	14.984000	-1.379347
	14.985000	-1.434144
	14.986000	-1.498611
	14.987000	-1.534068
	14.988000	-1.556632
	14.989000	-1.540515
	14.990000	-1.524398
	14.991000	-1.469601
	14.992000	-1.401910
	14.993000	-1.305210
	14.994000	-1.208509
	14.995000	-1.127925
	14.996000	-1.037671
	14.997000	-0.973204
	14.998000	-0.934523
	14.999000	-0.928077
	15.000000	-0.940970
	15.001000	-0.976427
	15.002000	-1.037671
	15.003000	-1.127925
	15.004000	-1.211732
	15.005000	-1.285869
	15.006000	-1.363230
	15.007000	-1.411580
	15.008000	-1.447037
	15.009000	-1.450261
	15.010000	-1.430921
	15.011000	-1.376124
	15.012000	-1.311656
	15.013000	-1.218179
	15.014000	-1.118255
	15.015000	-1.028001
	15.016000	-0.931300
	15.017000	-0.863609
	15.018000	-0.824929
	15.019000	-0.799142
	15.020000	-0.808812
	15.021000	-0.844269
	15.022000	-0.892620
	15.023000	-0.973204
	15.024000	-1.063458
	15.025000	-1.134372
	15.026000	-1.208509
	15.027000	-1.256859
	15.028000	-1.285869
	15.029000	-1.282646
	15.030000	-1.266529
	15.031000	-1.211732
	15.032000	-1.153712
	15.033000	-1.053788
	15.034000	-0.957087
	15.035000	-0.866833
	15.036000	-0.773355
	15.037000	-0.715335
	15.038000	-0.670208
	15.039000	-0.657314
	15.040000	-0.670208
	15.041000	-0.712112
	15.042000	-0.770132
	15.043000	-0.853939
	15.044000	-0.947417
	15.045000	-1.021554
	15.046000	-1.098915
	15.047000	-1.156935
	15.048000	-1.185945
	15.049000	-1.182722
	15.050000	-1.166605
	15.051000	-1.118255
	15.052000	-1.047341
	15.053000	-0.950640
	15.054000	-0.841046
	15.055000	-0.754015
	15.056000	-0.654091
	15.057000	-0.592847
	15.058000	-0.541274
	15.059000	-0.518710
	15.060000	-0.528380
	15.061000	-0.560614
	15.062000	-0.608964
	15.063000	-0.683101
	15.064000	-0.773355
	15.065000	-0.837823
	15.066000	-0.911960
	15.067000	-0.950640
	15.068000	-0.969980
	15.069000	-0.966757
	15.070000	-0.937747
	15.071000	-0.870056
	15.072000	-0.792696
	15.073000	-0.689548
	15.074000	-0.579954
	15.075000	-0.473583
	15.076000	-0.363989
	15.077000	-0.280181
	15.078000	-0.212491
	15.079000	-0.180257
	15.080000	-0.164141
	15.081000	-0.170587
	15.082000	-0.196374
	15.083000	-0.251171
	15.084000	-0.302745
	15.085000	-0.328532
	15.086000	-0.360765
	15.087000	-0.351095
	15.088000	-0.328532
	15.089000	-0.254395
	15.090000	-0.148024
	15.091000	0.009921
	15.092000	0.171089
	15.093000	0.216216
	15.094000	0.167865
	15.095000	0.113068
	15.096000	0.109845
	15.097000	0.074388
	15.098000	0.019591
	15.099000	-0.041653
	15.100000	-0.154470
	15.101000	-0.315638
	15.102000	-0.509040
	15.103000	-0.734675
	15.104000	-0.937747
	15.105000	-1.102138
	15.106000	-1.234296
	15.107000	-1.308433
	15.108000	-1.356783
	15.109000	-1.343890
	15.110000	-1.301986
	15.111000	-1.231072
	15.112000	-1.147265
	15.113000	-1.031224
	15.114000	-0.921630
	15.115000	-0.837823
	15.116000	-0.773355
	15.117000	-0.741122
	15.118000	-0.725005
	15.119000	-0.747569
	15.120000	-0.789472
	15.121000	-0.857163
	15.122000	-0.937747
	15.123000	-1.034447
	15.124000	-1.131148
	15.125000	-1.211732
	15.126000	-1.298763
	15.127000	-1.353560
