2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	18.300000	-0.192474
	18.305000	-0.176030
	18.310000	-0.021460
	18.315000	-0.034615
	18.320000	-0.189185
	18.325000	-0.172741
	18.330000	-0.024749
	18.335000	-0.034615
	18.340000	-0.192474
	18.345000	-0.176030
	18.350000	-0.028037
	18.355000	-0.037904
	18.360000	-0.192474
	18.365000	-0.179319
	18.370000	-0.021460
	18.375000	-0.037904
	18.380000	-0.195762
	18.385000	-0.179319
	18.390000	-0.024749
	18.395000	-0.041192
	18.400000	-0.199051
	18.405000	-0.172741
	18.410000	-0.021460
	18.415000	-0.037904
	18.420000	-0.195762
	18.425000	-0.172741
	18.430000	-0.024749
	18.435000	-0.041192
	18.440000	-0.189185
	18.445000	-0.179319
	18.450000	-0.024749
	18.455000	-0.041192
	18.460000	-0.195762
	18.465000	-0.176030
	18.470000	-0.018171
	18.475000	-0.041192
	18.480000	-0.199051
	18.485000	-0.179319
	18.490000	-0.024749
	18.495000	-0.041192
	18.500000	-0.199051
	18.505000	-0.179319
	18.510000	-0.018171
	18.515000	-0.044481
	18.520000	-0.195762
	18.525000	-0.176030
	18.530000	-0.021460
	18.535000	-0.041192
	18.540000	-0.195762
	18.545000	-0.172741
	18.550000	-0.018171
	18.555000	-0.041192
	18.560000	-0.192474
	18.565000	-0.176030
	18.570000	-0.021460
	18.575000	-0.051059
	18.580000	-0.192474
	18.585000	-0.176030
	18.590000	-0.024749
	18.595000	-0.047770
	18.600000	-0.195762
	18.605000	-0.172741
	18.610000	-0.024749
	18.615000	-0.047770
	18.620000	-0.199051
	18.625000	-0.176030
	18.630000	-0.024749
	18.635000	-0.044481
	18.640000	-0.195762
	18.645000	-0.172741
	18.650000	-0.021460
	18.655000	-0.047770
	18.660000	-0.202340
	18.665000	-0.179319
	18.670000	-0.021460
	18.675000	-0.047770
	18.680000	-0.195762
	18.685000	-0.176030
	18.690000	-0.024749
	18.695000	-0.051059
	18.700000	-0.202340
	18.705000	-0.172741
	18.710000	-0.024749
	18.715000	-0.051059
	18.720000	-0.202340
	18.725000	-0.179319
	18.730000	-0.024749
	18.735000	-0.051059
	18.740000	-0.202340
	18.745000	-0.176030
	18.750000	-0.024749
	18.755000	-0.047770
	18.760000	-0.205628
	18.765000	-0.176030
	18.770000	-0.021460
	18.775000	-0.051059
	18.780000	-0.202340
	18.785000	-0.172741
	18.790000	-0.024749
	18.795000	-0.047770
	18.800000	-0.202340
	18.805000	-0.172741
	18.810000	-0.028037
	18.815000	-0.051059
	18.820000	-0.205628
	18.825000	-0.176030
	18.830000	-0.028037
	18.835000	-0.057636
	18.840000	-0.205628
	18.845000	-0.179319
	18.850000	-0.024749
	18.855000	-0.054347
	18.860000	-0.208917
	18.865000	-0.176030
	18.870000	-0.024749
	18.875000	-0.054347
	18.880000	-0.205628
	18.885000	-0.172741
	18.890000	-0.021460
	18.895000	-0.054347
	18.900000	-0.208917
	18.905000	-0.176030
	18.910000	-0.021460
	18.915000	-0.060925
	18.920000	-0.205628
	18.925000	-0.172741
	18.930000	-0.028037
	18.935000	-0.057636
	18.940000	-0.208917
	18.945000	-0.176030
	18.950000	-0.028037
	18.955000	-0.060925
	18.960000	-0.208917
	18.965000	-0.176030
	18.970000	-0.031326
	18.975000	-0.060925
	18.980000	-0.205628
	18.985000	-0.179319
	18.990000	-0.028037
	18.995000	-0.060925
	19.000000	-0.215495
	19.005000	-0.176030
	19.010000	-0.028037
	19.015000	-0.060925
	19.020000	-0.215495
	19.025000	-0.176030
	19.030000	-0.031326
	19.035000	-0.070791
	19.040000	-0.218783
	19.045000	-0.176030
	19.050000	-0.031326
	19.055000	-0.067502
	19.060000	-0.215495
	19.065000	-0.182607
	19.070000	-0.031326
	19.075000	-0.074080
	19.080000	-0.215495
	19.085000	-0.182607
	19.090000	-0.034615
	19.095000	-0.074080
	19.100000	-0.218783
	19.105000	-0.182607
	19.110000	-0.034615
	19.115000	-0.074080
	19.120000	-0.218783
	19.125000	-0.172741
	19.130000	-0.034615
	19.135000	-0.074080
	19.140000	-0.218783
	19.145000	-0.179319
	19.150000	-0.041192
	19.155000	-0.074080
	19.160000	-0.218783
	19.165000	-0.179319
	19.170000	-0.034615
	19.175000	-0.074080
	19.180000	-0.222072
	19.185000	-0.182607
	19.190000	-0.041192
	19.195000	-0.077368
	19.200000	-0.225361
	19.205000	-0.179319
	19.210000	-0.031326
	19.215000	-0.077368
	19.220000	-0.222072
	19.225000	-0.182607
	19.230000	-0.031326
	19.235000	-0.077368
	19.240000	-0.222072
	19.245000	-0.179319
	19.250000	-0.034615
	19.255000	-0.080657
	19.260000	-0.225361
	19.265000	-0.185896
	19.270000	-0.034615
	19.275000	-0.077368
	19.280000	-0.225361
	19.285000	-0.176030
	19.290000	-0.037904
	19.295000	-0.080657
	19.300000	-0.228650
	19.305000	-0.179319
	19.310000	-0.037904
	19.315000	-0.080657
	19.320000	-0.225361
	19.325000	-0.179319
	19.330000	-0.031326
	19.335000	-0.077368
	19.340000	-0.222072
	19.345000	-0.176030
	19.350000	-0.037904
	19.355000	-0.077368
	19.360000	-0.225361
	19.365000	-0.176030
	19.370000	-0.034615
	19.375000	-0.080657
	19.380000	-0.228650
	19.385000	-0.179319
	19.390000	-0.031326
	19.395000	-0.077368
	19.400000	-0.222072
	19.405000	-0.172741
	19.410000	-0.031326
	19.415000	-0.074080
	19.420000	-0.208917
	19.425000	-0.162875
	19.430000	-0.014883
	19.435000	-0.054347
	19.440000	-0.199051
	19.445000	-0.143143
	19.450000	-0.008305
	19.455000	-0.044481
	19.460000	-0.179319
	19.465000	-0.129988
	19.470000	0.011427
	19.475000	-0.028037
	19.480000	-0.159586
	19.485000	-0.110256
	19.490000	0.031160
	19.495000	-0.008305
	19.500000	-0.143143
	19.505000	-0.093812
	19.510000	0.044314
	19.515000	0.001561
	19.520000	-0.133277
	19.525000	-0.074080
	19.530000	0.047603
	19.535000	0.008138
	19.540000	-0.120122
	19.545000	-0.077368
	19.550000	0.057469
	19.555000	0.011427
	19.560000	-0.116833
	19.565000	-0.074080
	19.570000	0.054181
	19.575000	0.011427
	19.580000	-0.116833
	19.585000	-0.074080
	19.590000	0.057469
	19.595000	0.014716
	19.600000	-0.103678
	19.605000	-0.060925
	19.610000	0.064047
	19.615000	0.024582
	19.620000	-0.093812
	19.625000	-0.047770
	19.630000	0.077202
	19.635000	0.037737
	19.640000	-0.080657
	19.645000	-0.034615
	19.650000	0.083779
	19.655000	0.044314
	19.660000	-0.077368
	19.665000	-0.031326
	19.670000	0.093645
	19.675000	0.044314
	19.680000	-0.070791
	19.685000	-0.031326
	19.690000	0.087068
	19.695000	0.041026
	19.700000	-0.074080
	19.705000	-0.031326
	19.710000	0.083779
	19.715000	0.034448
	19.720000	-0.077368
	19.725000	-0.031326
	19.730000	0.077202
	19.735000	0.037737
	19.740000	-0.077368
	19.745000	-0.034615
	19.750000	0.077202
	19.755000	0.034448
	19.760000	-0.077368
	19.765000	-0.034615
	19.770000	0.077202
	19.775000	0.031160
	19.780000	-0.077368
	19.785000	-0.034615
	19.790000	0.080490
	19.795000	0.031160
	19.800000	-0.077368
	19.805000	-0.034615
	19.810000	0.077202
	19.815000	0.034448
	19.820000	-0.077368
	19.825000	-0.037904
	19.830000	0.073913
	19.835000	0.024582
	19.840000	-0.083946
	19.845000	-0.037904
	19.850000	0.073913
	19.855000	0.024582
	19.860000	-0.080657
	19.865000	-0.037904
	19.870000	0.064047
	19.875000	0.024582
	19.880000	-0.087234
	19.885000	-0.041192
	19.890000	0.064047
	19.895000	0.018005
	19.900000	-0.093812
	19.905000	-0.044481
	19.910000	0.064047
	19.915000	0.018005
	19.920000	-0.097101
	19.925000	-0.054347
	19.930000	0.057469
	19.935000	0.011427
	19.940000	-0.100389
	19.945000	-0.057636
	19.950000	0.047603
	19.955000	0.004850
	19.960000	-0.106967
	19.965000	-0.057636
	19.970000	0.044314
	19.975000	-0.008305
	19.980000	-0.113544
	19.985000	-0.060925
	19.990000	0.044314
	19.995000	-0.011594
	20.000000	-0.123410
	20.005000	-0.070791
	20.010000	0.034448
	20.015000	-0.014883
	20.020000	-0.126699
	20.025000	-0.077368
	20.030000	0.034448
	20.035000	-0.018171
	20.040000	-0.133277
	20.045000	-0.077368
	20.050000	0.034448
	20.055000	-0.024749
	20.060000	-0.136565
	20.065000	-0.077368
	20.070000	0.031160
	20.075000	-0.024749
	20.080000	-0.139854
	20.085000	-0.087234
	20.090000	0.027871
	20.095000	-0.028037
	20.100000	-0.149720
	20.105000	-0.087234
	20.110000	0.021293
	20.115000	-0.037904
	20.120000	-0.156298
	20.125000	-0.097101
	20.130000	0.021293
	20.135000	-0.041192
	20.140000	-0.169453
	20.145000	-0.103678
	20.150000	0.018005
	20.155000	-0.057636
	20.160000	-0.179319
	20.165000	-0.123410
	20.170000	-0.001728
	20.175000	-0.070791
	20.180000	-0.199051
	20.185000	-0.129988
	20.190000	-0.011594
	20.195000	-0.080657
	20.200000	-0.212206
	20.205000	-0.146431
	20.210000	-0.024749
	20.215000	-0.090523
	20.220000	-0.225361
	20.225000	-0.153009
	20.230000	-0.028037
	20.235000	-0.097101
	20.240000	-0.238516
	20.245000	-0.169453
	20.250000	-0.037904
	20.255000	-0.106967
	20.260000	-0.235227
	20.265000	-0.166164
	20.270000	-0.031326
	20.275000	-0.106967
	20.280000	-0.241804
	20.285000	-0.166164
	20.290000	-0.037904
	20.295000	-0.106967
	20.300000	-0.241804
	20.305000	-0.166164
	20.310000	-0.034615
	20.315000	-0.106967
	20.320000	-0.241804
	20.325000	-0.166164
	20.330000	-0.034615
	20.335000	-0.110256
	20.340000	-0.241804
	20.345000	-0.169453
	20.350000	-0.031326
	20.355000	-0.110256
	20.360000	-0.245093
	20.365000	-0.166164
	20.370000	-0.031326
	20.375000	-0.106967
	20.380000	-0.245093
	20.385000	-0.169453
	20.390000	-0.028037
	20.395000	-0.106967
	20.400000	-0.238516
	20.405000	-0.159586
	20.410000	-0.021460
	20.415000	-0.110256
	20.420000	-0.241804
	20.425000	-0.162875
	20.430000	-0.034615
	20.435000	-0.110256
	20.440000	-0.241804
	20.445000	-0.166164
	20.450000	-0.028037
	20.455000	-0.106967
	20.460000	-0.241804
	20.465000	-0.159586
	20.470000	-0.031326
	20.475000	-0.106967
	20.480000	-0.245093
	20.485000	-0.162875
	20.490000	-0.028037
	20.495000	-0.110256
	20.500000	-0.238516
	20.505000	-0.162875
	20.510000	-0.031326
	20.515000	-0.110256
	20.520000	-0.241804
	20.525000	-0.162875
	20.530000	-0.024749
	20.535000	-0.110256
	20.540000	-0.238516
	20.545000	-0.159586
	20.550000	-0.024749
	20.555000	-0.110256
	20.560000	-0.238516
	20.565000	-0.153009
	20.570000	-0.024749
	20.575000	-0.103678
	20.580000	-0.235227
	20.585000	-0.153009
	20.590000	-0.024749
	20.595000	-0.103678
	20.600000	-0.238516
	20.605000	-0.149720
	20.610000	-0.021460
	20.615000	-0.103678
	20.620000	-0.231938
	20.625000	-0.146431
	20.630000	-0.014883
	20.635000	-0.097101
	20.640000	-0.231938
	20.645000	-0.146431
	20.650000	-0.011594
	20.655000	-0.097101
	20.660000	-0.228650
	20.665000	-0.146431
	20.670000	-0.014883
	20.675000	-0.100389
	20.680000	-0.231938
	20.685000	-0.139854
	20.690000	-0.005016
	20.695000	-0.097101
	20.700000	-0.225361
	20.705000	-0.143143
	20.710000	-0.008305
	20.715000	-0.097101
	20.720000	-0.218783
	20.725000	-0.136565
	20.730000	-0.005016
	20.735000	-0.093812
	20.740000	-0.222072
	20.745000	-0.133277
	20.750000	-0.005016
	20.755000	-0.087234
	20.760000	-0.225361
	20.765000	-0.133277
	20.770000	-0.011594
	20.775000	-0.093812
	20.780000	-0.218783
	20.785000	-0.129988
	20.790000	-0.001728
	20.795000	-0.093812
	20.800000	-0.215495
	20.805000	-0.126699
	20.810000	-0.001728
	20.815000	-0.090523
	20.820000	-0.215495
	20.825000	-0.133277
	20.830000	-0.001728
	20.835000	-0.090523
	20.840000	-0.215495
	20.845000	-0.133277
	20.850000	-0.001728
	20.855000	-0.087234
	20.860000	-0.222072
	20.865000	-0.129988
	20.870000	0.001561
	20.875000	-0.090523
	20.880000	-0.218783
	20.885000	-0.126699
	20.890000	-0.005016
	20.895000	-0.093812
	20.900000	-0.222072
	20.905000	-0.126699
	20.910000	-0.005016
	20.915000	-0.093812
	20.920000	-0.215495
	20.925000	-0.126699
	20.930000	-0.001728
	20.935000	-0.090523
	20.940000	-0.222072
	20.945000	-0.129988
	20.950000	-0.001728
	20.955000	-0.093812
	20.960000	-0.218783
	20.965000	-0.126699
	20.970000	-0.001728
	20.975000	-0.093812
	20.980000	-0.222072
	20.985000	-0.123410
	20.990000	-0.001728
	20.995000	-0.097101
	21.000000	-0.218783
	21.005000	-0.123410
	21.010000	-0.001728
	21.015000	-0.097101
	21.020000	-0.212206
	21.025000	-0.123410
	21.030000	-0.001728
	21.035000	-0.093812
	21.040000	-0.215495
	21.045000	-0.126699
	21.050000	-0.001728
	21.055000	-0.093812
	21.060000	-0.212206
	21.065000	-0.123410
	21.070000	0.001561
	21.075000	-0.093812
	21.080000	-0.218783
	21.085000	-0.120122
	21.090000	-0.001728
	21.095000	-0.097101
	21.100000	-0.218783
	21.105000	-0.120122
	21.110000	0.001561
	21.115000	-0.100389
	21.120000	-0.222072
	21.125000	-0.120122
	21.130000	-0.001728
	21.135000	-0.097101
	21.140000	-0.218783
	21.145000	-0.116833
	21.150000	0.001561
	21.155000	-0.093812
	21.160000	-0.218783
	21.165000	-0.123410
	21.170000	-0.005016
	21.175000	-0.093812
	21.180000	-0.218783
	21.185000	-0.113544
	21.190000	-0.001728
	21.195000	-0.097101
	21.200000	-0.218783
	21.205000	-0.116833
	21.210000	-0.001728
	21.215000	-0.100389
	21.220000	-0.218783
	21.225000	-0.116833
	21.230000	0.011427
	21.235000	-0.097101
	21.240000	-0.218783
	21.245000	-0.116833
	21.250000	0.001561
	21.255000	-0.097101
	21.260000	-0.215495
	21.265000	-0.123410
	21.270000	0.001561
	21.275000	-0.097101
	21.280000	-0.222072
	21.285000	-0.116833
	21.290000	-0.001728
	21.295000	-0.097101
	21.300000	-0.215495
	21.305000	-0.116833
	21.310000	0.001561
	21.315000	-0.100389
	21.320000	-0.222072
	21.325000	-0.120122
	21.330000	0.001561
	21.335000	-0.100389
	21.340000	-0.215495
	21.345000	-0.113544
	21.350000	-0.001728
	21.355000	-0.103678
	21.360000	-0.218783
	21.365000	-0.116833
	21.370000	-0.001728
	21.375000	-0.100389
	21.380000	-0.218783
	21.385000	-0.116833
	21.390000	-0.001728
	21.395000	-0.103678
	21.400000	-0.215495
	21.405000	-0.110256
	21.410000	-0.001728
	21.415000	-0.103678
	21.420000	-0.218783
	21.425000	-0.113544
	21.430000	0.001561
	21.435000	-0.106967
	21.440000	-0.212206
	21.445000	-0.113544
	21.450000	0.001561
	21.455000	-0.103678
	21.460000	-0.218783
	21.465000	-0.113544
	21.470000	0.001561
	21.475000	-0.103678
	21.480000	-0.218783
	21.485000	-0.116833
	21.490000	-0.001728
	21.495000	-0.100389
	21.500000	-0.218783
	21.505000	-0.113544
	21.510000	0.004850
	21.515000	-0.103678
	21.520000	-0.222072
	21.525000	-0.110256
	21.530000	0.004850
	21.535000	-0.110256
	21.540000	-0.218783
	21.545000	-0.116833
	21.550000	-0.001728
	21.555000	-0.106967
	21.560000	-0.222072
	21.565000	-0.113544
	21.570000	0.001561
	21.575000	-0.106967
	21.580000	-0.218783
	21.585000	-0.113544
	21.590000	0.001561
	21.595000	-0.106967
	21.600000	-0.215495
	21.605000	-0.106967
	21.610000	0.001561
	21.615000	-0.106967
	21.620000	-0.222072
	21.625000	-0.113544
	21.630000	0.004850
	21.635000	-0.106967
	21.640000	-0.218783
	21.645000	-0.110256
	21.650000	0.001561
	21.655000	-0.106967
	21.660000	-0.218783
	21.665000	-0.106967
	21.670000	0.008138
	21.675000	-0.103678
	21.680000	-0.215495
	21.685000	-0.106967
	21.690000	-0.001728
	21.695000	-0.106967
	21.700000	-0.215495
	21.705000	-0.103678
	21.710000	0.004850
	21.715000	-0.106967
	21.720000	-0.218783
	21.725000	-0.106967
	21.730000	0.004850
	21.735000	-0.106967
	21.740000	-0.215495
	21.745000	-0.106967
	21.750000	0.001561
	21.755000	-0.106967
	21.760000	-0.212206
	21.765000	-0.110256
	21.770000	0.004850
	21.775000	-0.110256
	21.780000	-0.215495
	21.785000	-0.103678
	21.790000	0.001561
	21.795000	-0.103678
	21.800000	-0.218783
	21.805000	-0.100389
	21.810000	0.004850
	21.815000	-0.110256
	21.820000	-0.212206
	21.825000	-0.106967
	21.830000	0.001561
	21.835000	-0.110256
	21.840000	-0.212206
	21.845000	-0.103678
	21.850000	0.004850
	21.855000	-0.106967
	21.860000	-0.215495
	21.865000	-0.100389
	21.870000	0.004850
	21.875000	-0.110256
	21.880000	-0.218783
	21.885000	-0.103678
	21.890000	0.004850
	21.895000	-0.106967
	21.900000	-0.215495
	21.905000	-0.097101
	21.910000	0.001561
	21.915000	-0.106967
	21.920000	-0.215495
	21.925000	-0.103678
	21.930000	0.004850
	21.935000	-0.113544
	21.940000	-0.215495
	21.945000	-0.097101
	21.950000	0.004850
	21.955000	-0.116833
	21.960000	-0.218783
	21.965000	-0.100389
	21.970000	0.001561
	21.975000	-0.116833
	21.980000	-0.222072
	21.985000	-0.100389
	21.990000	0.004850
	21.995000	-0.113544
	22.000000	-0.218783
	22.005000	-0.100389
	22.010000	-0.001728
	22.015000	-0.116833
	22.020000	-0.218783
	22.025000	-0.100389
	22.030000	0.001561
	22.035000	-0.116833
	22.040000	-0.218783
	22.045000	-0.100389
	22.050000	0.004850
	22.055000	-0.116833
	22.060000	-0.218783
	22.065000	-0.097101
	22.070000	0.004850
	22.075000	-0.120122
	22.080000	-0.218783
	22.085000	-0.100389
	22.090000	-0.001728
	22.095000	-0.116833
	22.100000	-0.222072
	22.105000	-0.100389
	22.110000	0.001561
	22.115000	-0.120122
	22.120000	-0.215495
	22.125000	-0.103678
	22.130000	0.004850
	22.135000	-0.116833
	22.140000	-0.215495
	22.145000	-0.097101
	22.150000	-0.001728
	22.155000	-0.120122
	22.160000	-0.218783
	22.165000	-0.100389
	22.170000	0.001561
	22.175000	-0.120122
	22.180000	-0.212206
	22.185000	-0.097101
	22.190000	0.001561
	22.195000	-0.120122
	22.200000	-0.218783
	22.205000	-0.093812
	22.210000	-0.001728
	22.215000	-0.116833
	22.220000	-0.215495
	22.225000	-0.097101
	22.230000	0.004850
	22.235000	-0.123410
	22.240000	-0.215495
	22.245000	-0.093812
	22.250000	0.001561
	22.255000	-0.123410
	22.260000	-0.218783
	22.265000	-0.093812
	22.270000	0.004850
	22.275000	-0.123410
	22.280000	-0.218783
	22.285000	-0.097101
	22.290000	0.001561
	22.295000	-0.116833
	22.300000	-0.212206
	22.305000	-0.087234
	22.310000	0.008138
	22.315000	-0.120122
	22.320000	-0.212206
	22.325000	-0.090523
	22.330000	0.004850
	22.335000	-0.116833
	22.340000	-0.212206
	22.345000	-0.087234
	22.350000	0.004850
	22.355000	-0.120122
	22.360000	-0.215495
	22.365000	-0.087234
	22.370000	0.001561
	22.375000	-0.116833
	22.380000	-0.212206
	22.385000	-0.083946
	22.390000	0.001561
	22.395000	-0.120122
	22.400000	-0.212206
	22.405000	-0.087234
	22.410000	0.001561
	22.415000	-0.120122
	22.420000	-0.205628
	22.425000	-0.087234
	22.430000	0.001561
	22.435000	-0.120122
	22.440000	-0.215495
	22.445000	-0.087234
	22.450000	0.008138
	22.455000	-0.126699
	22.460000	-0.208917
	22.465000	-0.087234
	22.470000	0.011427
	22.475000	-0.123410
	22.480000	-0.212206
	22.485000	-0.087234
	22.490000	0.004850
	22.495000	-0.123410
	22.500000	-0.212206
	22.505000	-0.087234
	22.510000	0.004850
	22.515000	-0.123410
	22.520000	-0.208917
	22.525000	-0.083946
	22.530000	0.004850
	22.535000	-0.123410
	22.540000	-0.212206
	22.545000	-0.080657
	22.550000	0.004850
	22.555000	-0.126699
	22.560000	-0.208917
	22.565000	-0.083946
	22.570000	0.004850
	22.575000	-0.123410
	22.580000	-0.208917
	22.585000	-0.083946
	22.590000	0.004850
	22.595000	-0.126699
	22.600000	-0.212206
	22.605000	-0.080657
	22.610000	0.001561
	22.615000	-0.120122
	22.620000	-0.215495
	22.625000	-0.080657
	22.630000	0.004850
	22.635000	-0.123410
	22.640000	-0.208917
	22.645000	-0.080657
	22.650000	0.004850
	22.655000	-0.126699
	22.660000	-0.212206
	22.665000	-0.083946
	22.670000	0.001561
	22.675000	-0.123410
	22.680000	-0.215495
	22.685000	-0.080657
	22.690000	0.001561
	22.695000	-0.126699
	22.700000	-0.212206
	22.705000	-0.080657
	22.710000	0.004850
	22.715000	-0.126699
	22.720000	-0.212206
	22.725000	-0.077368
	22.730000	0.004850
	22.735000	-0.123410
	22.740000	-0.208917
	22.745000	-0.077368
	22.750000	0.001561
	22.755000	-0.133277
	22.760000	-0.212206
	22.765000	-0.077368
	22.770000	0.001561
	22.775000	-0.129988
	22.780000	-0.212206
	22.785000	-0.080657
	22.790000	0.001561
	22.795000	-0.129988
	22.800000	-0.215495
	22.805000	-0.080657
	22.810000	0.001561
	22.815000	-0.129988
	22.820000	-0.212206
	22.825000	-0.080657
	22.830000	0.001561
	22.835000	-0.133277
	22.840000	-0.212206
	22.845000	-0.077368
	22.850000	-0.001728
	22.855000	-0.129988
	22.860000	-0.212206
	22.865000	-0.080657
	22.870000	-0.001728
	22.875000	-0.133277
	22.880000	-0.212206
	22.885000	-0.080657
	22.890000	-0.001728
	22.895000	-0.133277
	22.900000	-0.212206
	22.905000	-0.077368
	22.910000	0.001561
	22.915000	-0.133277
	22.920000	-0.212206
	22.925000	-0.077368
	22.930000	-0.005016
	22.935000	-0.133277
	22.940000	-0.212206
	22.945000	-0.077368
	22.950000	-0.001728
	22.955000	-0.129988
	22.960000	-0.212206
	22.965000	-0.080657
	22.970000	0.001561
	22.975000	-0.139854
	22.980000	-0.208917
	22.985000	-0.074080
	22.990000	-0.001728
	22.995000	-0.133277
	23.000000	-0.215495
	23.005000	-0.077368
	23.010000	0.004850
	23.015000	-0.133277
	23.020000	-0.212206
	23.025000	-0.074080
	23.030000	-0.001728
	23.035000	-0.136565
	23.040000	-0.208917
	23.045000	-0.077368
	23.050000	0.001561
	23.055000	-0.143143
	23.060000	-0.212206
	23.065000	-0.070791
	23.070000	-0.001728
	23.075000	-0.139854
	23.080000	-0.212206
	23.085000	-0.074080
	23.090000	-0.005016
	23.095000	-0.133277
	23.100000	-0.208917
	23.105000	-0.074080
	23.110000	-0.001728
	23.115000	-0.139854
	23.120000	-0.208917
	23.125000	-0.070791
	23.130000	0.004850
	23.135000	-0.143143
	23.140000	-0.208917
	23.145000	-0.067502
	23.150000	0.001561
	23.155000	-0.136565
	23.160000	-0.202340
	23.165000	-0.067502
	23.170000	0.001561
	23.175000	-0.133277
	23.180000	-0.208917
	23.185000	-0.060925
	23.190000	0.004850
	23.195000	-0.133277
	23.200000	-0.202340
	23.205000	-0.067502
	23.210000	0.001561
	23.215000	-0.136565
	23.220000	-0.205628
	23.225000	-0.064213
	23.230000	0.001561
	23.235000	-0.136565
	23.240000	-0.205628
	23.245000	-0.067502
	23.250000	0.004850
	23.255000	-0.136565
	23.260000	-0.208917
	23.265000	-0.067502
	23.270000	0.001561
